0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.23009343,0.4101859,0.18779679,0.17099091,0.0009330215
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.21397784,0.3755428,0.19482903,0.21397784,0.001672484
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.19360831,0.47918516,0.17905842,0.14614323,0.0020047603
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.17152931,0.4736076,0.16113687,0.19135477,0.002371456
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.2223258,0.3901939,0.20242994,0.18431455,0.0007358024
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.20524134,0.46251848,0.16491604,0.16491604,0.0024081867
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,True,0.1888543,0.50540036,0.2278018,0.07571024,0.0022332903
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,False,0.23350017,0.46437052,0.19057727,0.110297665,0.0012543534
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.16545519,0.45683643,0.1874853,0.1874853,0.002737754
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.19188891,0.42572415,0.19188891,0.18891394,0.0015841399
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.16560216,0.41632378,0.22284207,0.19360854,0.0016235064
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.23224007,0.40127483,0.22160502,0.14307894,0.0018010981
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.21026616,0.38673866,0.18848136,0.21357737,0.00093642273
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.2224507,0.5013004,0.17189658,0.10105278,0.0032994903
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.3275319,0.40130046,0.18662204,0.08152913,0.0030164644
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.18166444,0.42903402,0.18452524,0.20266132,0.0021149607
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,False,0.22598146,0.4156435,0.19633609,0.16024485,0.0017941215
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.3329908,0.37147808,0.18104395,0.111537956,0.0029492544
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,True,0.24257843,0.41913792,0.18310781,0.15419222,0.0009836477
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,False,0.20685807,0.38646173,0.2344009,0.17149135,0.0007879823
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.25222743,0.4426729,0.13713367,0.16541478,0.0025512443
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,True,0.22779645,0.4189818,0.18592204,0.16407563,0.0032240553
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,False,0.17712091,0.40543377,0.19151334,0.22390181,0.0020300949
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.20255354,0.38437906,0.28121775,0.13077839,0.0010712397
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.23222725,0.42050922,0.18370688,0.16212074,0.0014358814
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.22508305,0.45468026,0.17805535,0.14085338,0.0013279774
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.1497143,0.3823089,0.30243123,0.16442901,0.0011166035
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.18049882,0.44673887,0.17223318,0.19823918,0.0022899653
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.20381305,0.4181972,0.18557389,0.19146463,0.00095124426
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.20594046,0.37290996,0.2603331,0.16038658,0.0004298633
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.2040509,0.3933184,0.19470672,0.20726424,0.0006596767
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.24953789,0.40503997,0.22720683,0.11695605,0.0012592903
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.18350261,0.43337524,0.19533753,0.18350261,0.004281984
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.26088127,0.47983408,0.16843762,0.089456536,0.0013905376
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.19277917,0.38338715,0.23619798,0.18684797,0.00078784436
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.26197058,0.43191645,0.1380488,0.16651863,0.0015456115
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25155112,0.39574546,0.17288838,0.17837647,0.0014384753
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.15649563,0.46720964,0.15896006,0.21390416,0.0034305328
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.17897753,0.52604425,0.13722685,0.15549839,0.0022529948
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.18522847,0.43745115,0.23783806,0.13551605,0.003966325
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.18673111,0.37720722,0.28473094,0.15004267,0.0012880213
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23465914,0.4666754,0.13794899,0.15631668,0.004399854
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.26000383,0.38426077,0.20891896,0.14584894,0.0009674867
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.1876731,0.42292786,0.16562092,0.22286732,0.0009108078
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.1557728,0.44375542,0.1792934,0.21967486,0.0015034666
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16067335,0.4102938,0.19380906,0.23377837,0.0014454721
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.1937817,0.40387577,0.21617913,0.1849078,0.0012556707
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.21154372,0.31020838,0.30066428,0.17537592,0.0022076569
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.23390898,0.48750818,0.20322365,0.07302995,0.002329275
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.1873867,0.39054745,0.17603354,0.24439837,0.001633928
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2215683,0.42046273,0.19250186,0.16210282,0.0033643367
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.25865173,0.43316016,0.15688021,0.14969616,0.0016118096
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1974283,0.41147593,0.21016133,0.17976052,0.0011739515
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23986785,0.4921769,0.16485861,0.10156644,0.0015302035
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.22550215,0.41476193,0.19900495,0.15990497,0.00082609523
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.25862497,0.3534984,0.22469725,0.16184336,0.0013360988
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.28101063,0.47060424,0.13911034,0.10749614,0.0017787174
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.22525647,0.41431007,0.18384898,0.17542991,0.0011546556
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.22160186,0.44764808,0.16990805,0.15961383,0.0012282247
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.22816704,0.42627212,0.1921359,0.15199201,0.0014329933
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.21792649,0.4686156,0.14977854,0.16194922,0.001730171
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.18017305,0.4124202,0.18017305,0.22422898,0.0030046701
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.19131029,0.4178601,0.16109942,0.22718659,0.0025436096
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.17185888,0.36955467,0.2746297,0.18294282,0.0010139577
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.23370202,0.4101598,0.2062413,0.14855003,0.0013468881
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.20802897,0.4473326,0.17793661,0.16456446,0.0021373194
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17867872,0.4219827,0.21892175,0.17867872,0.0017380726
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.19954666,0.4224403,0.24448968,0.13292673,0.00059663376
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.1991231,0.34405386,0.24397074,0.21196544,0.0008867969
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.21527886,0.45574537,0.18998294,0.13577467,0.0032181584
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.2517954,0.42167795,0.18136144,0.1434687,0.001696584
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.216336,0.47996238,0.18795596,0.11400106,0.0017445912
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2165119,0.40449747,0.20659709,0.171275,0.0011185358
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.23414208,0.41093212,0.20662965,0.14652236,0.0017737849
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.2459381,0.44533637,0.20230317,0.10332634,0.0030959037
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1959362,0.43470344,0.17023231,0.1959362,0.0031918527
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.24012604,0.3959009,0.25561285,0.10655528,0.0018049609
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.21107122,0.41325742,0.22468416,0.14967193,0.0013153078
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.16149859,0.336592,0.24243812,0.25807405,0.0013972367
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.19787605,0.43220103,0.22422294,0.1447692,0.00093077833
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.21989675,0.50334865,0.17669201,0.09834391,0.0017187471
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.27910867,0.39980474,0.20420027,0.11544437,0.0014419211
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.22572438,0.43509513,0.18713209,0.15036486,0.0016835037
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.20162933,0.47618482,0.15219781,0.16715659,0.0028314986
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.22896917,0.44829988,0.16492032,0.1549283,0.0028822965
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.21377933,0.47429016,0.1886596,0.12180779,0.0014631173
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.23495075,0.35270286,0.2073433,0.20412876,0.000874263
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.27933544,0.37005934,0.16550077,0.18319266,0.001911787
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.22013673,0.43100682,0.17688484,0.17144267,0.0005288761
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18371463,0.37695795,0.1986429,0.23960905,0.0010754709
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.1875384,0.47889608,0.22621448,0.10685616,0.0004948422
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17897898,0.37302423,0.20600355,0.24084255,0.0011507263
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.16279665,0.39052886,0.23686773,0.20903504,0.0007717762
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.24733348,0.46207976,0.1753857,0.113237515,0.0019636403
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25973696,0.4086236,0.17033966,0.1600193,0.0012803961
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.21676548,0.48091522,0.14898059,0.15132669,0.0020119983
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.17581593,0.46321326,0.15275152,0.20554964,0.002669624
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24482997,0.43645662,0.1520184,0.16309193,0.00360317
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18758708,0.42273402,0.18181564,0.20602411,0.001839039
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.22478049,0.4758603,0.1451292,0.1520941,0.0021358705
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.16071561,0.44375002,0.20636292,0.18789558,0.00127596
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16788708,0.30879158,0.3236108,0.19937085,0.0003396521
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.23275095,0.38374144,0.27211344,0.10994376,0.0014504067
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.20296884,0.416465,0.20296884,0.17634238,0.001254974
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.19708775,0.41076615,0.19708775,0.19403219,0.0010261732
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.1652214,0.4491183,0.19929503,0.18431777,0.0020475856
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20852418,0.39570934,0.17836018,0.21514343,0.0022628326
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21035588,0.4453234,0.23466896,0.10743927,0.0022124783
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.169044,0.42497656,0.23839024,0.1664232,0.0011660203
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.21327011,0.47316042,0.16098471,0.14888652,0.0036982954
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.17378797,0.47984394,0.2031787,0.14184159,0.0013477829
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.1427073,0.49809742,0.1861254,0.17213787,0.0009319703
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.17902021,0.3910161,0.21593961,0.21259177,0.0014324321
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22315711,0.39782056,0.24894975,0.12915343,0.00091914495
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.20065492,0.3807761,0.22037631,0.19754404,0.0006486977
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.18407726,0.40206173,0.17841381,0.23269549,0.0027517322
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.246234,0.43895957,0.18879417,0.12381423,0.002197966
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.19325322,0.49348938,0.18730745,0.12477366,0.0011763765
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.20400591,0.48179755,0.19466381,0.11806957,0.0014632338
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.23488504,0.38125604,0.17184557,0.2105496,0.0014637053
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19722427,0.45856017,0.16869487,0.17404981,0.0014709434
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.2295383,0.42218557,0.1370636,0.20899701,0.0022154266
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.15341944,0.4439338,0.19394033,0.20644839,0.002257878
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.16312914,0.47202978,0.23004894,0.13314211,0.0016500277
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.16748527,0.51589096,0.1345782,0.17828715,0.003758502
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.24600814,0.43175772,0.16907875,0.15156122,0.0015940885
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.2594869,0.43455884,0.1490108,0.15494673,0.001996746
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.17571911,0.3719974,0.23279002,0.21868597,0.0008074084
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.22069141,0.43209285,0.15649366,0.18876739,0.0019546342
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.21185954,0.50034535,0.18406677,0.101651326,0.002076998
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.19109094,0.48796782,0.2269261,0.09313029,0.00088492665
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.1521912,0.4268308,0.24703072,0.17245524,0.0014920301
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19162327,0.44553742,0.21377118,0.14692265,0.002145438
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.21011288,0.4661558,0.23076385,0.09107719,0.0018902468
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2023406,0.44195253,0.15513994,0.19920363,0.0013633603
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.23442571,0.49627924,0.14218639,0.12547904,0.0016296883
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17661743,0.4171146,0.24140741,0.16334441,0.0015161489
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.25405207,0.42545718,0.1801499,0.13812572,0.0022152201
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.2828286,0.36315912,0.23083797,0.12164307,0.0015312603
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.1773825,0.39354026,0.21733359,0.21064693,0.0010967714
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.23137756,0.4124751,0.16152757,0.19181874,0.0028010332
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.1958369,0.42774713,0.23256208,0.14327735,0.00057646376
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.23102653,0.418335,0.17713417,0.17168434,0.0018199018
