0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,D,False,0.3113016,0.36111617,0.13706423,0.1873446,0.003173467
In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,A,False,0.3689297,0.45202214,0.04304167,0.13466546,0.001341004
Which of these minerals is hardest on the Mohs scale?,Corundum,Quartz,Apatite,Calcite,A,False,0.32595763,0.42846322,0.07562825,0.16778861,0.002162235
Which of the following beverages is brewed from the leaves of a plant?,tea,coffee,ginger ale,wine,A,False,0.20484726,0.4203193,0.08606279,0.28663284,0.002137773
"According to Erik Erikson, the primary dilemma faced in adolescence is",industry vs. inferiority,identity vs. identity confusion,generativity vs. stagnation,integrity vs. despair,B,False,0.25950608,0.20851897,0.17559059,0.35470274,0.0016815527
What literary work is the source of the quote 'Abandon every hope all you who enter here'?,Paradise Lost',The Wizard of Oz',The Divine Comedy',Beowulf',C,False,0.12020419,0.33712098,0.22989653,0.31178594,0.0009923463
What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,True,0.27975267,0.36772794,0.07768451,0.2732722,0.0015626856
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,False,0.41095543,0.39831164,0.030475475,0.15356283,0.0066945734
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,False,0.1705442,0.21224569,0.04848149,0.5635787,0.005149989
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,False,0.60589814,0.3168012,0.033652484,0.04254073,0.0011074105
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,False,0.15952656,0.277799,0.23761411,0.32477996,0.00028039957
What is the name of Mario's brother in the 'Super Mario' video games?,Louis,Luigi,Luciano,Zelda,B,True,0.3576683,0.5163545,0.044419058,0.07918553,0.0023725873
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,False,0.39602408,0.2517282,0.05795113,0.28748262,0.0068139704
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Little Buddy,Mini-Me,Small Fry,Dr Evil Jr,B,True,0.37082887,0.4579125,0.06859644,0.0974952,0.0051670563
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,D,True,0.22585836,0.25793836,0.07744714,0.4353534,0.0034027898
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,False,0.2839739,0.5559939,0.05252989,0.1061133,0.0013889802
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,False,0.1431348,0.30778816,0.07197269,0.47671163,0.00039272298
The Pointillist paintings of Georges Seurat are most notable for containing which of the following characteristics?,An expressionistic use of broad brushstrokes and tactile surface texture,Lively figures created through the use of forceful lines,Static figures and a sense of optical surface movement,An emotional use of strident colors with a high degree of simplification,C,False,0.48159423,0.30611992,0.02416522,0.18567112,0.0024494214
Backgammon is a how many player game?,Two,Three,Four,Six,A,False,0.21710102,0.3993099,0.04308502,0.33103952,0.009464523
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,False,0.105823904,0.24797773,0.14923564,0.47798958,0.018973181
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,False,0.23696376,0.18745378,0.06842373,0.5055868,0.0015718956
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.33827683,0.43097585,0.04234031,0.15247332,0.035933755
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.248434,0.23891664,0.037216034,0.47514248,0.00029088632
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.31425714,0.3850359,0.10988455,0.17905833,0.011764133
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.5997226,0.24230984,0.1190186,0.03490804,0.004040899
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.27291676,0.54701674,0.05290733,0.12110609,0.006053116
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.08720729,0.24457887,0.13091363,0.26445282,0.27284744
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.57164264,0.28298363,0.037999637,0.10574326,0.0016309114
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.6044705,0.31115475,0.07052134,0.013045136,0.00080828974
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.5252662,0.32108876,0.016622882,0.13384971,0.0031725324
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.25131977,0.4410799,0.07200432,0.20673,0.028865974
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.44003984,0.34270337,0.032632306,0.18343589,0.0011886316
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.39372453,0.20747826,0.07226493,0.323869,0.0026632783
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.2859421,0.6343903,0.027227484,0.050867632,0.0015724964
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.35180047,0.32031798,0.03679094,0.28938317,0.0017073443
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.2125214,0.28822175,0.040244773,0.45343646,0.005575699
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.23365334,0.3647277,0.04424649,0.3535062,0.0038662152
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.16655496,0.38725185,0.07867499,0.36095843,0.006559735
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.42226696,0.42557883,0.09132163,0.05942412,0.0014084822
In baseball how many balls make a walk?,one,two,three,four,D,False,0.20210038,0.408254,0.05790273,0.32804132,0.0037015975
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.26872087,0.30213103,0.059493124,0.36160347,0.008051518
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.24481532,0.49841928,0.020896187,0.23178649,0.004082682
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.50245064,0.31937706,0.053373262,0.11477055,0.010028539
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.29804894,0.49139962,0.04715819,0.15706076,0.0063325004
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.30774996,0.28685448,0.02077967,0.383001,0.0016149236
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.20081888,0.59486884,0.15397319,0.049212787,0.0011261556
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.39306295,0.4316952,0.062679365,0.10745743,0.0051049967
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.24076776,0.29269916,0.06183428,0.40321013,0.0014886882
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29231146,0.28331798,0.11008551,0.3136044,0.00068066834
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23820722,0.62759244,0.06461544,0.0641126,0.005472325
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10036789,0.20755677,0.10036789,0.5912742,0.0004332371
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.22898468,0.50407124,0.053545408,0.18689185,0.0265069
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3492636,0.3106415,0.019858645,0.31800812,0.0022280782
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.28835076,0.35885832,0.06795632,0.2838803,0.0009543166
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.29728708,0.456864,0.055858586,0.18896715,0.0010230858
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.448032,0.36000383,0.03824172,0.15124895,0.002473529
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.300099,0.34812093,0.037856396,0.3120536,0.0018700917
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.46990302,0.45190132,0.024710143,0.03623503,0.017250462
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.16113614,0.28725624,0.053973846,0.49633425,0.0012994447
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.26046824,0.46072134,0.055456888,0.21933624,0.004017283
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.13849267,0.30014178,0.1395789,0.41997385,0.0018128133
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.22760709,0.27454656,0.116250336,0.38117015,0.0004258666
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.4008033,0.35927776,0.11129905,0.12810443,0.0005154169
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.24816684,0.44240525,0.042789333,0.2600766,0.006561957
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1420992,0.41117766,0.2961602,0.1466099,0.0039530764
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5283168,0.19588125,0.045448106,0.2237034,0.006650527
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.316446,0.53410375,0.13824503,0.0050355745,0.006169715
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.38434744,0.44585082,0.020529428,0.14250249,0.0067698867
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.3777208,0.42801374,0.12358977,0.066671684,0.0040039457
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.16776174,0.5809893,0.05278858,0.19158994,0.006870469
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4645219,0.28842822,0.07179546,0.17357916,0.0016753277
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.37850788,0.41570958,0.02741902,0.1746527,0.0037107605
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5692305,0.3168245,0.06386589,0.046361666,0.0037174406
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.2008903,0.14356983,0.0553511,0.5950804,0.0051083886
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.20137279,0.37038124,0.14279468,0.25257805,0.032873202
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.3573705,0.40812993,0.06927943,0.16361614,0.0016040362
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3598317,0.37125397,0.096093714,0.17264913,0.00017156362
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.34844452,0.25294358,0.08406615,0.30991298,0.0046328236
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.29778785,0.58761317,0.0132899275,0.099746436,0.0015626473
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5376941,0.24810506,0.036305793,0.17731269,0.0005822617
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.4463086,0.29269633,0.0906731,0.13192858,0.038393404
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21148221,0.19558907,0.05918709,0.5193502,0.014391544
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.15027349,0.2291397,0.09330692,0.524506,0.0027739415
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.32264555,0.24738093,0.09995093,0.32772648,0.0022961686
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.3453944,0.2977486,0.051740948,0.30243745,0.0026786474
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.2948698,0.5015905,0.02576544,0.17607483,0.0016994149
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.23035666,0.30279812,0.05220894,0.4074594,0.007176981
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2848079,0.4515799,0.047225773,0.2083699,0.008016503
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3172171,0.33244067,0.042596575,0.3050647,0.00268089
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6008481,0.29977423,0.0500973,0.047062058,0.0022183855
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.34123254,0.29416084,0.052329708,0.30587888,0.006398104
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.026244974,0.7433927,0.10299309,0.1271795,0.00018971866
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.115240216,0.7937006,0.051137537,0.039825954,9.568141e-05
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.22532654,0.53215015,0.0397725,0.20198141,0.00076940574
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.13025932,0.5399099,0.100656606,0.22506793,0.004106192
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24563785,0.28494492,0.07912634,0.3864426,0.003848211
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24139212,0.30041736,0.03423668,0.42035943,0.0035944516
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.13544556,0.4801962,0.041308563,0.3405101,0.0025396016
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.46706745,0.35811305,0.07866699,0.09415206,0.0020004031
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.23987703,0.4883654,0.078181475,0.116906725,0.076669306
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4717961,0.43634006,0.053767648,0.03087616,0.007220032
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.30794153,0.4445655,0.027331363,0.21330485,0.006856674
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.21313773,0.3224671,0.025455672,0.4339269,0.005012519
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.13677257,0.34654304,0.15139344,0.36034775,0.004943171
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.47015753,0.35767698,0.062154938,0.10655836,0.0034521779
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.12868413,0.05621793,0.19469288,0.24804515,0.37235987
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.11363854,0.33400226,0.2482094,0.21564807,0.08850178
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4703266,0.25771773,0.05932999,0.15753968,0.055086028
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.37105945,0.38584077,0.021767646,0.21643706,0.0048951125
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.20515634,0.44115546,0.066086195,0.28483137,0.002770658
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.22314695,0.2608852,0.06544879,0.4437807,0.0067384536
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.18368925,0.28450346,0.10968586,0.42046887,0.0016525309
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.44459593,0.46230662,0.05564771,0.028644983,0.008804745
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.32710376,0.42662373,0.03289769,0.2079198,0.0054549715
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.3546345,0.36876154,0.072613455,0.19893193,0.00505859
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.24901152,0.33508164,0.09160622,0.32224485,0.002055716
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.48713088,0.27539882,0.054654572,0.17781085,0.005004852
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.38329667,0.2961887,0.022661882,0.29388377,0.0039689313
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1954624,0.37383163,0.15583621,0.27137265,0.0034970879
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.4722869,0.42006066,0.0471295,0.042911902,0.017611008
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2584515,0.40979028,0.045977194,0.28385344,0.0019275899
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.33515593,0.18800543,0.28222957,0.18947999,0.005128988
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.19877939,0.37721696,0.052261397,0.36847875,0.0032635662
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2253184,0.5798834,0.044715807,0.14776742,0.0023149534
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.29519308,0.51807994,0.025592953,0.15555581,0.005578275
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3026349,0.5107931,0.054259446,0.122275546,0.010036988
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.13703938,0.57695735,0.039880734,0.22949778,0.016624764
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.13566492,0.73914975,0.03123184,0.09251544,0.001438086
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.23622476,0.43448383,0.07974597,0.24372333,0.0058220862
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.22780468,0.6048927,0.1067699,0.054532733,0.0060000615
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.22418103,0.32618147,0.082471594,0.36104998,0.0061158966
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.23379022,0.3097217,0.057742108,0.39459568,0.0041502733
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.21023309,0.37186444,0.050721094,0.36042336,0.006757932
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.28022018,0.48797446,0.021948539,0.20824194,0.0016149848
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.47052604,0.39622265,0.09786009,0.033556357,0.0018348749
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.38266748,0.4952085,0.027078196,0.0747653,0.020280633
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.48344043,0.4577122,0.046394367,0.011548472,0.00090454624
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.46659967,0.116600424,0.1053397,0.030655604,0.2808046
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.20225304,0.29891062,0.06774629,0.42483765,0.006252348
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.26927632,0.35953107,0.096013434,0.26927632,0.005902793
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.26505813,0.2956937,0.11400008,0.324756,0.0004920803
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.15496843,0.38655877,0.17976652,0.2457117,0.032994684
